지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2025-01-13,-.4,-5.6,555,4.1,1330,7.42,,,,,1.3,6.8,200,1622,4,200,1500,1.7,1497,-4.1,56,1315,76.9,4.7,1013.9,1027.1,948,1023.1,1503,1024.8,9.8,2.2,1100,1.58,6.1,.1,1655,.1,1655,.1,6.1,5.5,-2.1,-12.9,-1.5,-1.7,-.5,.5,2.4,5.8,8.8,15.6,17.6,.7,1,1.4,
108,2025-01-14,2.3,-1.7,2355,5.2,1305,1.58,,,,,.1,7.5,290,2100,4.7,290,2102,2.3,1952,-2.8,41,2206,72,5.2,1013.1,1027.2,2359,1022.4,412,1023.9,9.8,2.3,1400,1.28,6.69,,,.1,1,,5,4.5,.5,-6.2,-.4,-.6,-.3,.5,2.3,5.7,8.6,15.5,17.5,1.2,1.7,,
108,2025-01-15,-3.5,-5.3,802,-.5,1517,,,,,,,9.5,250,1505,5.3,320,956,2.9,2501,-15.3,23,1354,40.8,1.9,1017.5,1030.1,1048,1027.1,2,1028.5,9.9,9.2,1200,2.14,12.74,,,,,,1,1,-2.5,-10.1,-.9,-1.1,-.3,.5,2.3,5.6,8.6,15.4,17.5,1.7,2.4,0,
108,2025-01-16,-.5,-4.9,1,2.8,1448,2,,,,,0,8.2,270,2124,4.7,320,2129,2,1708,-6.3,47,7,65.1,4,1013.7,1028.7,1,1022.1,1447,1024.6,9.9,.2,1300,.87,2.91,,,,,,6.8,6.8,-1.7,-7.7,-1.2,-1.3,-.4,.4,2.3,5.5,8.4,15.3,17.5,.6,.9,0,
108,2025-01-17,-.5,-4.9,750,5.6,1615,,,,,,,5.5,290,1407,3.3,290,1451,1.8,1577,-7.3,33,1635,62.4,3.6,1015.7,1028,916,1025.3,1,1026.7,9.9,9,1200,2,11.84,,,,,,0,0,-1.1,-12.7,-1.4,-1.3,-.4,.4,2.2,5.4,8.3,15.2,17.4,1.5,2.2,,
108,2025-01-18,1,-4,756,7.5,1340,,,,,,,4.4,250,1818,2.7,200,1358,1.6,1388,-7.8,27,1423,54.1,3.4,1013,1027,249,1020.8,2320,1023.8,9.9,7.9,1200,1.91,10.75,,,,,,2.3,0,-1.5,-11.2,-1.5,-1.4,-.5,.3,2.1,5.3,8.3,15.1,17.3,1.5,2.2,,
108,2025-01-19,3.8,-1.2,148,9,1418,,,,,,,4.9,180,1457,3.2,200,1428,1.8,1574,-2.3,47,1313,65,5.3,1006.3,1020.9,1,1014.4,1521,1016.9,10,3.7,1200,1.86,7.93,,,,,,7.4,6.6,.5,-8.7,-1.3,-.9,-.7,.1,2.2,5.3,8.1,15,17.3,1.1,1.5,0,
108,2025-01-20,3.9,.9,2346,7.5,1447,.17,,,,,0,4.8,180,1337,3,200,1017,1.7,1508,-.6,52,1543,73.1,5.8,1005.6,1019.3,2340,1014.3,434,1016.2,10,3.8,1300,1.64,7.55,,,,,,4.8,4.8,1,-7,-1,-.6,-.6,.1,2.2,5.2,8.1,14.9,17.3,1,1.5,,
108,2025-01-21,2.4,-1,809,6.3,1400,,,,,,,4.7,270,1407,3,230,1434,1.6,1345,-.8,65,1450,79.8,5.8,1011.1,1023.3,2216,1019.3,1,1021.9,10,6.4,1200,1.7,8.9,,,,,,2.3,1.4,.3,-7.8,-1,-.6,-.7,0,2.1,5.1,8,14.8,17.2,1,1.4,,
108,2025-01-22,3.6,.5,2353,7.7,1529,,,,,,,6.1,270,1419,3.6,230,1349,1.9,1662,-1.6,39,1410,70.3,5.5,1013,1025,2353,1022.7,406,1023.8,10,5.5,1200,1.94,9.42,,,,,,3.4,3.1,1.2,-7.6,-.9,-.6,-.6,.1,2.1,5.1,7.9,14.8,17.2,1.3,1.9,,
108,2025-01-23,2,-2.4,710,7.7,1526,,,,,,,5.4,340,1422,3.3,320,1634,1.6,1366,-7.2,24,1533,54.3,3.6,1014,1026.2,853,1023.2,1525,1024.9,10.1,9.3,1200,2.14,13.06,,,,,,0,0,.8,-9.4,-.9,-.6,-.6,.1,2.1,5,7.8,14.7,17.1,1.9,2.8,,
108,2025-01-24,3.1,-2.7,815,10.6,1542,,,,,,,4.6,320,1742,3,320,1807,1.5,1326,-8.1,24,1656,45.9,3.3,1015.4,1027.5,1027,1024.2,1507,1026.2,10.1,9.4,1200,2.14,12.68,,,,,,0,0,.6,-9.6,-.4,-.6,-.3,.3,2.1,5,7.7,14.6,17.1,2.1,3.1,,
108,2025-01-25,5.2,1.2,536,11.4,1404,,,,,,,8.9,50,2308,5,50,2243,3.1,2661,-3.9,35,1421,52.8,4.6,1017.8,1030.3,1009,1026.5,1520,1028.5,10.1,7.7,1200,2.2,11.67,,,,,,1.1,1.1,.6,-5.9,-.7,-.5,-.1,.5,2.1,4.9,7.7,14.5,17,2.3,3.3,,
108,2025-01-26,4.6,1.8,619,7.5,1330,,,,,,,7.8,50,640,5,50,643,2.8,2431,-4.9,38,1335,50.5,4.3,1014,1030.3,240,1018.5,2346,1024.7,10.2,1.9,1100,1.5,6.98,,,,,,8,4.1,.5,-3.2,-.8,-.5,-.2,.4,2.1,4.9,7.6,14.4,17,1.4,2,4.2,
108,2025-01-27,.2,-2.7,2357,5.1,1,22.35,,,,,5.6,13.1,180,1421,6.8,230,1114,3.5,3024,-3.3,54,1409,77.9,4.9,1003.7,1018.5,1,1012.7,1449,1014.5,10.2,1.2,1300,1.43,4.89,2.6,2345,2.6,2345,4.1,9.3,8.5,-.2,-2.2,-.7,-.6,-.3,.2,2.1,4.9,7.5,14.3,16.9,.8,1.2,1.5,
108,2025-01-28,-3.9,-5.3,2331,-2.5,1457,22.58,,,,,.1,15.2,290,1508,7.3,290,1517,4,3471,-8.3,58,1501,71.3,3.3,1004.8,1020.9,2344,1012.6,534,1015.8,10.2,.6,1000,.93,5.74,.4,455,2.8,330,.7,8.4,8.4,-.5,-4.9,-.7,-.5,-.2,.3,2.1,4.8,7.5,14.3,16.9,.7,1,.2,
108,2025-01-29,-4.6,-6.4,823,-1.3,1351,11.75,,,,,.2,10.3,270,1408,5.6,250,1409,3.1,2709,-10.1,43,1609,66.1,2.9,1013.5,1026.8,2304,1020.8,2,1024.5,10.3,6.7,1300,2.51,12.35,1,445,2.9,445,1,4.3,4.3,-1.1,-8,-.7,-.5,.1,.6,2.1,4.8,7.4,14.2,16.8,1.2,1.7,0,
108,2025-01-30,-3.8,-7.5,746,-1,1240,,,,,,,6,290,339,3.2,270,1304,1.6,1410,-14,29,1553,46.6,2.1,1016.9,1029.3,1052,1026.7,1,1028,10.3,2.7,1200,1.72,8.01,,,.4,1,,6.6,6.6,-1.7,-9.4,-.6,-.7,0,.5,2.1,4.8,7.4,14.1,16.8,1.1,1.5,.1,
108,2025-01-31,-.8,-2.6,647,.7,2317,17.92,,,,,2.4,5.9,50,1105,4,50,1109,2.1,1808,-4,40,48,80.1,4.7,1015.4,1028.3,1047,1024.8,1527,1026.4,10.3,0,1100,.32,1.83,2.9,1955,2.9,1955,3,9.4,9.4,-.8,-4.6,-.3,-.7,-.2,.4,2.1,4.8,7.3,14,16.7,.3,.5,2.3,
108,2025-02-01,1.6,-2,645,7.9,1558,,,,,,,4.7,50,1107,2.9,70,1056,1.6,1356,-2.7,51,1646,74.3,5,1010.7,1025.2,8,1018.7,1518,1021.4,10.3,7.3,1300,2.12,11.15,,,2.8,1,,4.3,0,-.6,-7.3,-.2,-.6,-.1,.4,2.1,4.7,7.3,14,16.7,1.3,1.9,,
108,2025-02-02,1.5,-2.5,808,6.8,1537,.08,,,,,0,6.4,270,1753,4.4,250,1757,2,1739,-4.2,41,1457,67.1,4.5,1007.6,1021,308,1016.3,1502,1018.4,10.4,7.8,1200,2.06,12.04,,,,,,3.5,.9,.2,-8.1,-.2,-.6,-.2,.3,2.1,4.7,7.3,13.9,16.6,1.7,2.4,0,
108,2025-02-03,-4.1,-8.2,2327,.6,1,,,,,,,14.4,250,1649,8,270,1649,4.2,3620,-13.5,28,1544,48.8,2.2,1009,1022.1,2140,1017.4,4,1020,10.4,9.6,1200,2.43,15.08,,,,,,0,0,-.7,-10.3,-.4,-.6,0,.5,2.1,4.7,7.2,13.8,16.6,1.7,2.4,,
108,2025-02-04,-9,-11.5,753,-5.3,1508,,,,,,,11.6,290,1347,6.3,290,1347,3.7,3221,-17.4,37,1447,50.8,1.6,1008.4,1021.8,3,1017.6,1711,1019.6,10.4,9.7,1200,2.47,15.63,,,,,,0,0,-3.9,-13.1,-1.2,-1.5,0,.6,2.1,4.7,7.2,13.7,16.5,1.2,1.8,,
108,2025-02-05,-8.6,-11.8,440,-3.7,1454,,,,,,,12.1,290,1258,6.7,290,1621,3.2,2792,-17.7,32,1251,49.1,1.5,1007.8,1022.2,2249,1016.5,1454,1019,10.5,6.8,1300,2.41,12.04,,,,,,2,.1,-4,-15.7,-2.1,-2.2,-.2,.4,2,4.6,7.1,13.7,16.5,1.2,1.8,,
108,2025-02-06,-5.6,-11.5,358,-.2,1332,2.75,,,,,2.3,9,230,1516,5,230,1524,1.7,1433,-12.5,32,1144,59.9,2.5,1009.5,1023.8,833,1018,1511,1020.6,10.5,5.9,1200,2.4,11.43,3.3,1655,3.3,1655,3.3,3.1,2.4,-3.4,-17.4,-2,-2.5,-.6,.2,1.9,4.6,7.1,13.6,16.4,1.1,1.6,2.7,
108,2025-02-07,-8,-10.7,2243,-4.7,310,6.17,,,,,.4,15.6,270,1015,7.6,270,1015,3.9,3405,-14.6,41,1513,60.1,2.1,1010.1,1027.3,2358,1015.8,547,1021.3,10.6,7.6,1200,2.63,14.93,.7,755,2.8,655,.7,3.5,3.3,-2.4,-13.1,-1.3,-1.8,-.7,0,1.9,4.5,7.1,13.5,16.4,1.2,1.7,0,
108,2025-02-08,-7.9,-11.5,555,-3.4,1617,,,,,,,7.8,270,610,4.2,270,41,2.8,2448,-15.5,43,1426,54.5,1.9,1017.2,1029.9,949,1027.2,1,1028.4,10.6,9.6,1200,2.52,16.12,,,1.5,1,,0,0,-3.6,-14.4,-2.2,-2.7,-1.1,-.3,1.8,4.5,7,13.5,16.3,1.2,1.8,,
108,2025-02-09,-4.7,-9.6,716,1.7,1513,,,,,,,7.3,250,1332,4.3,230,1610,2.2,1885,-10.8,38,1535,63.8,2.7,1015.9,1029.1,7,1024.7,1542,1027,10.6,9.4,1200,2.53,15.96,,,.7,1,,.3,0,-1.9,-15.2,-2,-2.4,-1.1,-.2,1.7,4.4,6.9,13.4,16.3,1.5,2.2,,
108,2025-02-10,-2.6,-7.5,710,2.6,1554,1.58,,,,,0,8.6,200,1559,4.7,250,1452,2.1,1811,-9.2,44,1121,61,3.1,1015.7,1028.3,2400,1024.9,1514,1026.7,10.7,7.2,1200,2.14,13.55,,,,,,1.3,1.3,-1.2,-13.1,-1.4,-1.8,-1,-.3,1.7,4.4,6.9,13.3,16.2,1.4,2,0,
108,2025-02-11,.5,-5.7,710,7,1459,,,,,,,5.9,110,1157,3.7,50,2250,2,1767,-6.9,38,1628,59.8,3.7,1016.6,1031.4,910,1022.6,2348,1027.5,10.7,9.4,1200,2.36,14.77,,,,,,2.1,.5,.2,-11.9,-1.3,-1.8,-1.1,-.4,1.7,4.3,6.8,13.3,16.2,1.8,2.6,1.3,
108,2025-02-12,.5,-2.9,2346,2.5,1551,12.5,,,,,2.5,11.9,320,2008,6.2,290,2009,2.6,2208,-3.5,47,1,75.8,4.9,1006.3,1023.6,9,1011.2,1527,1017.1,10.7,0,1000,.2,1.28,2.1,1015,2.1,1015,2.1,7.5,6,-.3,-6.3,-.4,-.9,-.9,-.4,1.7,4.3,6.8,13.2,16.2,.6,.8,1.2,
108,2025-02-13,.2,-5.8,643,6.1,1511,,,,,,,9.4,270,1717,5.3,250,1636,2.2,1881,-8.4,32,1129,53.1,3.3,1012.2,1024.9,816,1021.1,1555,1023,10.8,9.6,1200,2.56,16.5,,,.5,1,,0,0,.3,-11.9,-.9,-1.3,-.8,-.4,1.6,4.2,6.7,13.2,16.1,2,2.9,,
108,2025-02-14,3.7,-1.6,746,10.1,1517,,,,,,,7.6,200,1604,4.1,250,1606,1.9,1612,-2.5,32,1651,67.4,5.2,1010.6,1023,114,1019.5,1518,1021.3,10.8,9.5,1200,2.39,14.75,,,,,,1.5,0,1.6,-7.3,-.6,-1.1,-.9,-.4,1.6,4.2,6.6,13.1,16.1,2,2.8,,
108,2025-02-15,4.1,.4,701,7.8,1459,,,,,,,5.7,180,1402,3.5,200,1404,1.6,1421,.1,57,1514,76.5,6.2,1006.9,1021.1,41,1014.9,1745,1017.5,10.8,.9,1400,1.32,7.95,,,,,,5.4,4.5,1.6,-6.5,-.3,-.9,-.9,-.5,1.6,4.1,6.6,13,16,1,1.5,,
108,2025-02-16,4.3,.4,2359,9.7,1351,,,,,,,9.2,290,2144,5,270,2034,2.5,2127,.2,52,2354,75.6,6.4,1005.3,1019.2,2358,1013.2,1526,1016,10.9,3.4,1300,1.77,9.32,,,,,,5,5,1.3,-5.3,-.2,-.8,-.8,-.4,1.6,4.1,6.5,13,16,1.6,2.3,,
108,2025-02-17,-.3,-3.4,2357,3.5,1530,,,,,,,11.3,270,356,6.1,320,2043,3.6,3119,-12.8,27,1317,39.1,2.3,1012.8,1025.6,2219,1019.2,1,1023.7,10.9,9.9,1200,2.67,17.57,,,,,,.3,0,1.7,-7.4,-.2,-.6,-.5,-.1,1.6,4.1,6.5,12.9,15.9,2.5,3.5,,
108,2025-02-18,-2.3,-5.2,738,2.6,1505,,,,,,,12,270,1325,6.6,290,1558,3.4,2925,-14.4,21,1416,40.3,2,1015.1,1027.7,834,1023.6,1624,1026.1,10.9,9.9,1200,2.65,17.73,,,,,,0,0,.4,-9.2,-.4,-.5,-.3,.2,1.6,4,6.4,12.8,15.9,2.4,3.4,,
108,2025-02-19,-3,-5.8,357,1.2,1523,,,,,,,9.5,270,1616,5.2,270,1428,3,2621,-13.7,28,1606,44.8,2.1,1017.3,1030.1,2141,1027,354,1028.3,11,10,1200,2.69,17.9,,,,,,0,0,.1,-11.3,-.7,-1,-.4,.1,1.6,4,6.4,12.8,15.8,2,2.9,,
108,2025-02-20,-2.9,-6.5,634,1.9,1605,,,,,,,9.3,250,1830,5.6,290,1249,2.7,2354,-14.1,28,1718,43.3,2.1,1018.7,1031.4,948,1027.8,1503,1029.8,11,10,1200,2.77,18.07,,,,,,0,0,-.1,-13.3,-1.3,-1.3,-.3,.3,1.6,4,6.4,12.7,15.8,2.2,3.1,,
108,2025-02-21,-2.5,-6.4,502,2.6,1418,,,,,,,9.7,290,2151,5.4,270,1749,2.7,2366,-13.2,25,1745,45.3,2.2,1019.4,1031.6,832,1028.8,1542,1030.4,11.1,10.1,1200,2.71,17.73,,,,,,.3,.3,.1,-12.9,-1.1,-1.4,-.4,.2,1.6,4,6.3,12.7,15.7,2.2,3.1,,
108,2025-02-22,-2.3,-5.6,434,2.7,1355,,,,,,,9.5,200,1315,5.1,320,2237,2.7,2351,-12,30,1229,49.1,2.5,1020.9,1033.6,840,1030.2,1603,1032,11.1,10.2,1200,2.76,18.11,,,,,,0,0,.4,-12,-1,-1.3,-.3,.2,1.6,4,6.3,12.6,15.7,2.1,3,,
108,2025-02-23,-3.6,-6.5,502,.5,1529,,,,,,,11.3,230,1341,5.8,290,1419,3,2574,-14,29,1504,45.4,2.1,1019.7,1032.5,138,1028.3,1527,1030.8,11.1,10.1,1200,2.76,18.35,,,,,,.3,.3,-.2,-13.1,-.9,-1.4,-.4,.2,1.6,3.9,6.3,12.6,15.7,2,2.9,,
108,2025-02-24,-1.3,-6.3,407,4.7,1554,,,,,,,8.8,340,1331,5.5,320,1338,2.3,1993,-10.9,28,1502,49.8,2.7,1020,1032.6,932,1029.7,1622,1031,11.2,10.3,1200,2.78,18.74,,,,,,0,0,.6,-12.5,-1,-1.6,-.6,-.1,1.6,3.9,6.2,12.5,15.6,2.1,3.1,,
108,2025-02-25,2.1,-3.1,728,6.1,1251,,,,,,,11.5,270,1257,5.7,230,1355,2.9,2481,-2.4,52,1207,72.6,5.2,1015.2,1030.8,47,1022.6,1705,1026,11.2,5.4,1000,2.08,11.46,,,,,,4.8,3.8,-.3,-10.3,-.5,-1.1,-.6,0,1.6,3.9,6.2,12.4,15.6,1.4,2.1,,
108,2025-02-26,3.7,.7,2326,9.1,1527,,,,,,,10.2,290,1459,5.8,250,1555,2.6,2212,-8,17,1306,49.4,3.8,1012.9,1025.7,1012,1022.2,337,1023.6,11.3,9.6,1200,2.84,18.43,,,,,,1.4,1.4,3.1,-8.9,-.2,-1,-1,-.4,1.6,3.9,6.2,12.4,15.5,3.1,4.4,,
108,2025-02-27,5.8,-2,717,14.2,1454,,,,,,,7.8,160,1511,4.4,230,1513,1.9,1609,-11.9,12,1459,29.4,2.5,1010.8,1024.9,835,1018,1753,1021.4,11.3,10,1200,2.76,18.29,,,,,,2,.9,3.2,-9,-.1,-.6,-.3,.2,1.6,3.9,6.1,12.3,15.5,3.7,5.3,,
108,2025-02-28,7.8,3.7,604,13.7,1539,,,,,,,5.3,180,1426,3.3,180,1106,1.5,1267,-1.7,27,35,52.4,5.7,1009.4,1021.3,1153,1018.8,655,1019.9,11.3,3.4,1300,2.35,10.43,,,,,,3.9,3.9,2.8,-5.1,.1,-.5,-.4,.1,1.7,3.9,6.1,12.3,15.4,1.8,2.5,,
108,2025-03-01,8.5,3.4,552,13,1213,1.5,,,,,.6,6.1,50,918,3.8,50,919,2,1719,2.7,48,1208,68.5,7.5,1006.9,1020.7,202,1013.4,1524,1017.4,11.4,1.7,1100,2.3,7.53,,,,,,7.4,4,1.7,-4.9,.1,-.5,-.4,.1,1.7,3.9,6.1,12.2,15.4,1.4,2,.6,
108,2025-03-02,8.3,2.2,2349,15.6,1310,9.42,,,,,11.8,13.3,50,2341,7.8,50,2345,3.7,3233,2.1,29,1324,68,7.1,1005.1,1017.9,2325,1012.5,1306,1015.5,11.4,.4,1200,1.8,5.25,,,,,,9.8,7.9,3.9,.3,1,.3,-.4,.1,1.8,3.9,6.1,12.2,15.4,1.6,2.3,22.2,
108,2025-03-03,3.1,1,633,7.1,1311,7.33,,,,,10.4,16,50,1939,8.7,50,1508,6.3,5412,-3.5,47,1352,63.5,4.8,1011.2,1024.9,2356,1016.5,109,1021.9,11.5,6.6,1200,2.81,16.28,1.1,655,1.1,655,1.1,7.5,3.9,3.4,-.3,1,.3,-.3,.3,2,3.9,6.1,12.1,15.3,2.7,3.9,0,
108,2025-03-04,2.5,.9,1018,3.4,1707,8.75,,,,,4,13.9,50,609,6.7,70,756,4.5,3913,-2.9,54,1,68.3,5,1010.6,1025.3,18,1018.2,1820,1021.4,11.5,.6,1300,1.22,5.68,3.4,1255,3.4,1255,3.4,9.3,7.5,-.1,-.1,.7,0,.3,.9,2.4,3.9,6.1,12.1,15.3,1,1.4,4,
108,2025-03-05,4.8,2.3,707,9.2,1605,.5,,,,,0,5.6,20,13,3.6,50,16,2.2,1884,-1.6,48,1719,63.3,5.4,1011.4,1024,2230,1020.1,342,1022.1,11.5,1.6,1400,1.47,9.18,,,,,,6.6,6.6,4,-2.2,2.6,2,1.5,1.4,2.5,4,6.1,12,15.2,1.4,1.9,,
108,2025-03-06,4.8,-.4,721,10.4,1547,,,,,,,7.9,290,1306,4.3,270,1540,2.3,2029,-4,36,1353,55.1,4.6,1014.6,1027.7,2320,1023.5,1601,1025.3,11.6,10.5,1200,2.76,19.3,,,,,,.4,.4,4.8,-7.7,3.4,2.8,2.6,2.3,3,4.1,6.1,12,15.2,3,4.2,,
108,2025-03-07,5.3,0,706,11.1,1519,,,,,,,6.5,250,1627,3.9,290,1720,1.8,1556,-4.9,32,1425,49.3,4.3,1015.9,1029.1,757,1024.8,1520,1026.6,11.6,8.6,1100,2.33,15.35,,,,,,5.5,1,4.1,-7.4,3.8,3.3,3.2,2.9,3.6,4.2,6.1,11.9,15.1,2.3,3.3,,
108,2025-03-08,5.8,2.8,732,11.2,1440,,,,,,,9,200,1525,5,270,1622,2.2,1908,-3.4,22,1511,55,4.9,1015,1028.1,2339,1023.8,1414,1025.6,11.7,9,1200,2.86,17.83,,,,,,3.5,1.5,6.4,-3.9,4.8,4.3,3.8,3.4,4,4.4,6.2,11.9,15.1,2.7,3.9,,
